symbol,currency,date,exchange,iexId,isEnabled,name,region,type
TOO-B,USD,11/26/19,NYS,IEX_48434A355A332D52,TRUE,Teekay Offshore Partners L.P. 8.5 % Cum Red Pfd Registered Units Series B,US,ps
TOO-E,USD,11/26/19,NYS,IEX_53434A3853332D52,TRUE,Teekay Offshore Partners L.P. Cum Red Perp Pfd Registered Shs Series E,US,ps
TOPS,USD,11/26/19,NAS,IEX_4C4E31374D312D52,TRUE,TOP Ships Inc.,US,cs
TORC,USD,11/26/19,NAS,IEX_4D53473842312D52,TRUE,resTORbio Inc.,US,cs
TOT,USD,11/26/19,NYS,IEX_4B58444C444B2D52,TRUE,Total SA Sponsored ADR Class B,US,ad
TOTA,USD,11/26/19,NAS,IEX_434A343539542D52,TRUE,Tottenham Acquisition I Ltd.,US,cs
TOTAR,USD,11/26/19,NAS,IEX_4433394244422D52,TRUE,Tottenham Acquisition I Ltd Rights For Shares,US,rt
TOTAU,USD,11/26/19,NAS,IEX_435A504E4A4E2D52,TRUE,Tottenham Acquisition I Ltd. Units Cons of 1 Shs + 1 Rts + 1 Wts,US,ut
TOTAW,USD,11/26/19,NAS,IEX_4A36474759592D52,TRUE,Tottenham Acquisition I Ltd Warrant,US,wt
TOTL,USD,11/26/19,PSE,IEX_4242525438582D52,TRUE,SPDR DoubleLine Total Return Tactical ETF,US,et
TOUR,USD,11/26/19,NAS,IEX_4750425233352D52,TRUE,Tuniu Corp. Sponsored ADR Class A,US,ad
TOWN,USD,11/26/19,NAS,IEX_4D595A4637342D52,TRUE,TowneBank,US,cs
TPAY,USD,11/26/19,BATS,IEX_5747334C4D372D52,TRUE,Tortoise Digital Payments Infrastructure Fund,US,et
TPB,USD,11/26/19,NYS,IEX_4D39343131342D52,TRUE,Turning Point Brands Inc,US,cs
TPC,USD,11/26/19,NYS,IEX_4837485437572D52,TRUE,Tutor Perini Corporation,US,cs
TPCO,USD,11/26/19,NAS,IEX_52345453384C2D52,TRUE,Tribune Publishing Co.,US,cs
TPH,USD,11/26/19,NYS,IEX_5143364C32522D52,TRUE,TRI Pointe Group Inc,US,cs
TPHD,USD,11/26/19,PSE,IEX_4B33323253582D52,TRUE,Timothy Plan High Dividend Stock ETF,US,et
TPHS,USD,11/26/19,ASE,IEX_46563657584A2D52,TRUE,Trinity Place Holdings Inc.,US,cs
TPIC,USD,11/26/19,NAS,IEX_58424E585A5A2D52,TRUE,TPI Composites Inc.,US,cs
TPL,USD,11/26/19,NYS,IEX_534A583750382D52,TRUE,Texas Pacific Land Trust,US,cs
TPLC,USD,11/26/19,PSE,IEX_4735373844422D52,TRUE,Timothy Plan US Large Cap Core ETF,US,et
TPOR,USD,11/26/19,PSE,IEX_484E3032485A2D52,TRUE,Direxion Daily Transportation Bull 3X Shares,US,et
TPR,USD,11/26/19,NYS,IEX_4C4E335038422D52,TRUE,Tapestry Inc.,US,cs
TPRE,USD,11/26/19,NYS,IEX_4348425646482D52,TRUE,Third Point Reinsurance Ltd.,US,cs
TPTX,USD,11/26/19,NAS,IEX_58513343584A2D52,TRUE,Turning Point Therapeutics Inc.,US,cs
TPVG,USD,11/26/19,NYS,IEX_51443057545A2D52,TRUE,TriplePoint Venture Growth BDC Corp.,US,cef
TPVY,USD,11/26/19,NYS,IEX_43374E5431512D52,TRUE,TriplePoint Venture Growth BDC Corp 5.75 % Notes 2017-15.07.22 Global,US,ps
TPX,USD,11/26/19,NYS,IEX_503232344D562D52,TRUE,Tempur Sealy International Inc,US,cs
TPYP,USD,11/26/19,PSE,IEX_4D434337585A2D52,TRUE,Tortoise North American Pipeline Fund,US,et
TPZ,USD,11/26/19,NYS,IEX_5648314636572D52,TRUE,Tortoise Power and Energy Infrastructure Fund Inc,US,cef
TQQQ,USD,11/26/19,NAS,IEX_44544E5248502D52,TRUE,ProShares UltraPro QQQ,US,et
TR,USD,11/26/19,NYS,IEX_4835373953512D52,TRUE,Tootsie Roll Industries Inc.,US,cs
TRC,USD,11/26/19,NYS,IEX_4D5A5A34545A2D52,TRUE,Tejon Ranch Co.,US,cs
TRCB,USD,11/26/19,NAS,IEX_4E4D485834472D52,TRUE,Two River Bancorp,US,cs
TRCH,USD,11/26/19,NAS,IEX_4631464747482D52,TRUE,Torchlight Energy Resources Inc.,US,cs
TREC,USD,11/26/19,NYS,IEX_4B515152304A2D52,TRUE,Trecora Resources,US,cs
TREE,USD,11/26/19,NAS,IEX_5730303556362D52,TRUE,LendingTree Inc.,US,cs
TREX,USD,11/26/19,NYS,IEX_4B504C4650442D52,TRUE,Trex Company Inc.,US,cs
TRGP,USD,11/26/19,NYS,IEX_444B544237372D52,TRUE,Targa Resources Corp.,US,cs
TRHC,USD,11/26/19,NAS,IEX_4837434237362D52,TRUE,Tabula Rasa Healthcare Inc.,US,cs
TRI,USD,11/26/19,NYS,IEX_5346484E39352D52,TRUE,Thomson Reuters Corporation,US,cs
TRIB,USD,11/26/19,NAS,IEX_5851433231362D52,TRUE,Trinity Biotech Plc Sponsored ADR Class A,US,ad
TRIL,USD,11/26/19,NAS,IEX_564E573351422D52,TRUE,Trillium Therapeutics Inc.,US,cs
TRIP,USD,11/26/19,NAS,IEX_5442394A36342D52,TRUE,TripAdvisor Inc.,US,cs
TRMB,USD,11/26/19,NAS,IEX_5442533256502D52,TRUE,Trimble Inc.,US,cs
TRMD,USD,11/26/19,NAS,IEX_4E4247394D532D52,TRUE,TORM PLC Class A,US,cs
TRMK,USD,11/26/19,NAS,IEX_5846344B4A382D52,TRUE,Trustmark Corporation,US,cs
TRMT,USD,11/26/19,NAS,IEX_54425A51344B2D52,TRUE,Tremont Mortgage Trust,US,cs
TRN,USD,11/26/19,NYS,IEX_51574E4C53432D52,TRUE,Trinity Industries Inc.,US,cs
TRND,USD,11/26/19,PSE,IEX_544A42575A442D52,TRUE,Pacer Trendpilot Fund of Funds ETF,US,et
TRNE,USD,11/26/19,NYS,IEX_474D595331522D52,TRUE,Trine Acquisition Corp. Class A,US,cs
TRNE=,USD,11/26/19,NYS,IEX_5735445358582D52,TRUE,Trine Acquisition Corp. Units Cons of 1 Sh -A- + 0.5 Wt 01.12.25,US,ut
TRNE+,USD,11/26/19,NYS,IEX_584C4C3651322D52,TRUE,Trine Acquisition Corp Warrant 2019-01.12.25 on Trine Acqn-A,US,wt
TRNO,USD,11/26/19,NYS,IEX_5448435231502D52,TRUE,Terreno Realty Corporation,US,cs
TRNS,USD,11/26/19,NAS,IEX_485A364E4E462D52,TRUE,Transcat Inc.,US,cs
TRNX,USD,11/26/19,NAS,IEX_44445A3352382D52,TRUE,Taronis Technologies Inc.,US,cs
TROV,USD,11/26/19,NAS,IEX_463034364B4C2D52,TRUE,Trovagene Inc.,US,cs
TROW,USD,11/26/19,NAS,IEX_564E52444D562D52,TRUE,T. Rowe Price Group,US,cs
TROX,USD,11/26/19,NYS,IEX_5153515758432D52,TRUE,Tronox Holdings Plc,US,cs
TRP,USD,11/26/19,NYS,IEX_4233444D47342D52,TRUE,TC Energy Corporation,US,cs
TRPX,USD,11/26/19,NAS,IEX_5752574E4C4D2D52,TRUE,Therapix Biosciences Ltd. Sponsored ADR,US,ad
TRQ,USD,11/26/19,NYS,IEX_5052483053572D52,TRUE,Turquoise Hill Resources Ltd.,US,cs
TRS,USD,11/26/19,NAS,IEX_5744473933462D52,TRUE,TriMas Corporation,US,cs
TRST,USD,11/26/19,NAS,IEX_5446355339532D52,TRUE,TrustCo Bank Corp NY,US,cs
TRT,USD,11/26/19,ASE,IEX_4435343642352D52,TRUE,Trio-Tech International,US,cs
TRTN,USD,11/26/19,NYS,IEX_4C4B534342472D52,TRUE,Triton International Ltd. Class A,US,cs
TRTN-A,USD,11/26/19,NYS,IEX_475A39594D352D52,TRUE,Triton International Ltd. 8.5% Cum Conv Red Perp Pfd Registered Shs Series A,US,ps
TRTN-B,USD,11/26/19,NYS,IEX_504E315656532D52,TRUE,Triton International Ltd 8% Conv Cum Red Perp Pfd Registered Shs Series B,US,ps
TRTN-C,USD,11/26/19,NYS,IEX_4A38354D304A2D52,TRUE,Triton International Ltd 7.375 % Cum Conv Red Perp Pfd Registered Shs Series C,US,ps
TRTX,USD,11/26/19,NYS,IEX_47514A46324D2D52,TRUE,TPG RE Finance Trust Inc.,US,cs
TRTY,USD,11/26/19,BATS,IEX_5757545448352D52,TRUE,Cambria Trinity ETF,US,et
TRU,USD,11/26/19,NYS,IEX_47335A5054332D52,TRUE,TransUnion,US,cs
TRUE,USD,11/26/19,NAS,IEX_4335424B36572D52,TRUE,TrueCar Inc.,US,cs
TRUP,USD,11/26/19,NAS,IEX_42504D5157332D52,TRUE,Trupanion Inc.,US,cs
TRV,USD,11/26/19,NYS,IEX_4653333139512D52,TRUE,Travelers Companies Inc.,US,cs
TRVG,USD,11/26/19,NAS,IEX_51564B4735562D52,TRUE,trivago N.V. Sponsored ADR Class A,US,ad
TRVI,USD,11/26/19,NAS,IEX_485856594D542D52,TRUE,Trevi Therapeutics Inc.,US,cs
TRVN,USD,11/26/19,NAS,IEX_544B3936484A2D52,TRUE,Trevena Inc.,US,cs
TRWH,USD,11/26/19,NYS,IEX_50564C5833422D52,TRUE,Twin River Worldwide Holdings Inc.,US,cs
TRX,USD,11/26/19,ASE,IEX_52334D4338562D52,TRUE,Tanzanian Gold Corporation,US,cs
TRXC,USD,11/26/19,ASE,IEX_4852465035432D52,TRUE,TransEnterix Inc.,US,cs
TS,USD,11/26/19,NYS,IEX_4432573047392D52,TRUE,Tenaris S.A. Sponsored ADR,US,ad
TSBK,USD,11/26/19,NAS,IEX_515A324C54522D52,TRUE,Timberland Bancorp Inc.,US,cs
TSC,USD,11/26/19,NAS,IEX_48334E32304E2D52,TRUE,TriState Capital Holdings Inc.,US,cs
TSCAP,USD,11/26/19,NAS,IEX_5135393657352D52,TRUE,TriState Capital Holdings Inc. Deposit Shs Repr 1/40th 6.75 % Non-Cum Perp Red Pfd Rg Shs Series A,US,ps
TSCBP,USD,11/26/19,NAS,IEX_4B484B4A524A2D52,TRUE,TriState Capital Holdings Inc Depositary Shares Repr 1/40th Non-Cum Red Perp Pfd Registered Shs Series B,US,ps
TSCO,USD,11/26/19,NAS,IEX_4252574B46302D52,TRUE,Tractor Supply Company,US,cs
TSE,USD,11/26/19,NYS,IEX_4C46354336572D52,TRUE,Trinseo SA,US,cs
TSEM,USD,11/26/19,NAS,IEX_48575A5032502D52,TRUE,Tower Semiconductor Ltd,US,cs
TSG,USD,11/26/19,NAS,IEX_424D4B54474D2D52,TRUE,Stars Group Inc.,US,cs
TSI,USD,11/26/19,NYS,IEX_475042475A392D52,TRUE,TCW Strategic Income Fund Inc,US,cef
TSLA,USD,11/26/19,NAS,IEX_5132594E314E2D52,TRUE,Tesla Inc,US,cs
TSLF,USD,11/26/19,NYS,IEX_4C56515142532D52,TRUE,THL Credit Senior Loan Fund,US,cef
TSLX,USD,11/26/19,NYS,IEX_544A4E3958362D52,TRUE,TPG Specialty Lending Inc.,US,cs
TSM,USD,11/26/19,NYS,IEX_4E32384858592D52,TRUE,Taiwan Semiconductor Manufacturing Co. Ltd. Sponsored ADR,US,ad
TSN,USD,11/26/19,NYS,IEX_424D395158582D52,TRUE,Tyson Foods Inc. Class A,US,cs
TSQ,USD,11/26/19,NYS,IEX_4B37575036442D52,TRUE,Townsquare Media Inc. Class A,US,cs
TSRI,USD,11/26/19,NAS,IEX_4B35503559482D52,TRUE,TSR Inc.,US,cs
TSU,USD,11/26/19,NYS,IEX_464A3046424A2D52,TRUE,TIM Participacoes S.A. Sponsored ADR,US,ad
TTAC,USD,11/26/19,BATS,IEX_435939595A472D52,TRUE,TrimTabs All Cap US Free-Cash-Flow ETF,US,et
TTAI,USD,11/26/19,BATS,IEX_4A57483631502D52,TRUE,TrimTabs All Cap International Free-Cash-Flow ETF,US,et
TTC,USD,11/26/19,NYS,IEX_544C5133314B2D52,TRUE,Toro Company,US,cs
TTD,USD,11/26/19,NAS,IEX_5036464844482D52,TRUE,Trade Desk Inc. Class A,US,cs
TTEC,USD,11/26/19,NAS,IEX_544C545434312D52,TRUE,TTEC Holdings Inc.,US,cs
TTEK,USD,11/26/19,NAS,IEX_56363046315A2D52,TRUE,Tetra Tech Inc.,US,cs
TTGT,USD,11/26/19,NAS,IEX_5133595443532D52,TRUE,TechTarget Inc.,US,cs
TTI,USD,11/26/19,NYS,IEX_44343048334C2D52,TRUE,TETRA Technologies Inc.,US,cs
TTM,USD,11/26/19,NYS,IEX_4359393356342D52,TRUE,Tata Motors Limited Sponsored ADR,US,ad
TTMI,USD,11/26/19,NAS,IEX_4B30303948462D52,TRUE,TTM Technologies Inc.,US,cs
TTNP,USD,11/26/19,NAS,IEX_4634503950302D52,TRUE,Titan Pharmaceuticals Inc.,US,cs
TTOO,USD,11/26/19,NAS,IEX_4E5636335A4B2D52,TRUE,T2 Biosystems Inc.,US,cs
TTP,USD,11/26/19,NYS,IEX_424C545752332D52,TRUE,Tortoise Pipeline & Energy Fund Inc,US,cef
TTPH,USD,11/26/19,NAS,IEX_4A4B564C30592D52,TRUE,Tetraphase Pharmaceuticals Inc.,US,cs
TTT,USD,11/26/19,PSE,IEX_5036423443512D52,TRUE,ProShares UltraPro Short 20+ Year Treasury,US,et
TTTN,USD,11/26/19,NAS,IEX_50314B47374E2D52,TRUE,TigerShares Trust UP Fintech China-U.S. Internet Titans ETF,US,et
TTWO,USD,11/26/19,NAS,IEX_4D59573530322D52,TRUE,Take-Two Interactive Software Inc.,US,cs
TU,USD,11/26/19,NYS,IEX_5432543935322D52,TRUE,TELUS Corporation,US,cs
TUES,USD,11/26/19,NAS,IEX_4B47533553342D52,TRUE,Tuesday Morning Corporation,US,cs
TUFN,USD,11/26/19,NYS,IEX_4243374C43502D52,TRUE,Tufin Software Technologies Ltd,US,cs
TUP,USD,11/26/19,NYS,IEX_585143574C5A2D52,TRUE,Tupperware Brands Corporation,US,cs
TUR,USD,11/26/19,NAS,IEX_5436434336482D52,TRUE,iShares MSCI Turkey ETF,US,et
TURN,USD,11/26/19,NAS,IEX_4C534E4753472D52,TRUE,180 Degree Capital Corp,US,cs
TUSA,USD,11/26/19,NAS,IEX_4837483836432D52,TRUE,First Trust Total US Market AlphaDEX ETF,US,et
TUSK,USD,11/26/19,NAS,IEX_564D4D474A4C2D52,TRUE,Mammoth Energy Services Inc.,US,cs
TUZ,USD,11/26/19,PSE,IEX_5737575342522D52,TRUE,PIMCO 1-3 Year US Treasury Index ETF,US,et
TV,USD,11/26/19,NYS,IEX_4854505051322D52,TRUE,Grupo Televisa S.A.B. Sponsored ADR,US,ad
TVC,USD,11/26/19,NYS,IEX_444D5348534A2D52,TRUE,Tennessee Valley Authority Putable Automatic Rate Reset Secs 1998-1.6.28 Sr Series D Step Down,US,ps
TVE,USD,11/26/19,NYS,IEX_4B58385A4A352D52,TRUE,Tennessee Valley Authority 6 1/2 % Putable Automatic Rate Reset Secs 1999-1.5.29 Series A,US,ps
TVIX,USD,11/26/19,NAS,IEX_5243524E4C522D52,TRUE,VelocityShares Daily 2x VIX Short-Term ETN,US,et
TVTY,USD,11/26/19,NAS,IEX_4757315435512D52,TRUE,Tivity Health Inc.,US,cs
TW,USD,11/26/19,NAS,IEX_5248564452332D52,TRUE,Tradeweb Markets Inc. Class A,US,cs
TWAR,USD,11/26/19,PSE,IEX_51533244364A2D52,TRUE,Innovation Alpha Trade War ETF,US,et
TWI,USD,11/26/19,NYS,IEX_5135344332322D52,TRUE,Titan International Inc.,US,cs
TWIN,USD,11/26/19,NAS,IEX_4457574B4D342D52,TRUE,Twin Disc incorporated,US,cs
TWLO,USD,11/26/19,NYS,IEX_5157473056542D52,TRUE,Twilio Inc. Class A,US,cs
TWM,USD,11/26/19,PSE,IEX_564E523058482D52,TRUE,ProShares UltraShort Russell2000,US,et
TWMC,USD,11/26/19,NAS,IEX_53433751594B2D52,TRUE,Trans World Entertainment Corporation,US,cs
TWN,USD,11/26/19,NYS,IEX_42465358334C2D52,TRUE,Taiwan Fund Inc,US,cef
TWNK,USD,11/26/19,NAS,IEX_424D5A514C372D52,TRUE,Hostess Brands Inc. Class A,US,cs
TWNKW,USD,11/26/19,NAS,IEX_4752345734562D52,TRUE,Hostess Brands Inc Warrants 2016-11.4.2021 on Hostess Brands,US,wt
TWO,USD,11/26/19,NYS,IEX_4232394E54442D52,TRUE,Two Harbors Investment Corp.,US,cs
TWO-A,USD,11/26/19,NYS,IEX_4B504E5351342D52,TRUE,Two Harbors Investment Corp. Cum Red Pfd Series A,US,ps
TWO-B,USD,11/26/19,NYS,IEX_4C38535A30562D52,TRUE,Two Harbors Investment Corp. Conv Cum Red Pfd Series B,US,ps
TWO-C,USD,11/26/19,NYS,IEX_5456515837512D52,TRUE,Two Harbors Investment Corp. Cum Conv Perp Red Pfd Series C,US,ps
TWO-D,USD,11/26/19,NYS,IEX_4D46354B475A2D52,TRUE,Two Harbors Investment Corp 7.75 % Cum Conv Perp Red Pfd Registered Shs Series D,US,ps
TWO-E,USD,11/26/19,NYS,IEX_4E3042514B482D52,TRUE,Two Harbors Investment Corp 7.50 % Cum Conv Red Pfd Registered Shs Series E,US,ps
TWOU,USD,11/26/19,NAS,IEX_48484B3132382D52,TRUE,2U Inc.,US,cs
TWST,USD,11/26/19,NAS,IEX_5451583652362D52,TRUE,Twist Bioscience Corp.,US,cs
TWTR,USD,11/26/19,NYS,IEX_53394E5657562D52,TRUE,Twitter Inc.,US,cs
TX,USD,11/26/19,NYS,IEX_4732383947482D52,TRUE,Ternium S.A. Sponsored ADR,US,ad
TXG,USD,11/26/19,NAS,IEX_4643445156382D52,TRUE,10x Genomics Inc Class A,US,cs
TXMD,USD,11/26/19,NAS,IEX_4839544B32362D52,TRUE,TherapeuticsMD Inc.,US,cs
TXN,USD,11/26/19,NAS,IEX_4851383750352D52,TRUE,Texas Instruments Incorporated,US,cs
TXRH,USD,11/26/19,NAS,IEX_5834344B44462D52,TRUE,Texas Roadhouse Inc.,US,cs
TXT,USD,11/26/19,NYS,IEX_474E365252512D52,TRUE,Textron Inc.,US,cs
TY,USD,11/26/19,NYS,IEX_4C325A3448482D52,TRUE,Tri-Continental Corp,US,cef
TY-,USD,11/26/19,NYS,IEX_465A535A58572D52,TRUE,Tri-Continental Corp Voting USD 2 1/2 Cum.Pref.Shs,US,cef
TYBS,USD,11/26/19,PSE,IEX_5635315757442D52,TRUE,Direxion Daily 20+ Year Treasury Bear 1X Shares,US,et
TYD,USD,11/26/19,PSE,IEX_54374447464D2D52,TRUE,Direxion Daily 7-10 Year Treasury Bull 3x Shares,US,et
TYG,USD,11/26/19,NYS,IEX_4743344C48562D52,TRUE,Tortoise Energy Infrastructure Corp,US,cef
TYHT,USD,11/26/19,NAS,IEX_534D30594A472D52,TRUE,Shineco Inc.,US,cs
TYL,USD,11/26/19,NYS,IEX_5254374843522D52,TRUE,Tyler Technologies Inc.,US,cs
TYME,USD,11/26/19,NAS,IEX_4E525233434C2D52,TRUE,Tyme Technologies Inc.,US,cs
TYO,USD,11/26/19,PSE,IEX_54544B4D4A342D52,TRUE,Direxion Daily 7-10 Year Treasury Bear 3x Shares,US,et
TZA,USD,11/26/19,PSE,IEX_4E3654544B502D52,TRUE,Direxion Daily Small Cap Bear 3x Shares,US,et
TZAC,USD,11/26/19,NAS,IEX_4C46534648502D52,TRUE,Tenzing Acquisition Corp.,US,cs
TZACU,USD,11/26/19,NAS,IEX_5136543546372D52,TRUE,Tenzing Acquisition Corp. Units Cons of 1 ordinary Shs + 1 Wt,US,ut
TZACW,USD,11/26/19,NAS,IEX_5339473239562D52,TRUE,Tenzing Acquisition Corp Warrant -31.08.25 on Tenzing Acquisition,US,wt
TZOO,USD,11/26/19,NAS,IEX_533235355A422D52,TRUE,Travelzoo,US,cs
UA,USD,11/26/19,NYS,IEX_564243514D472D52,TRUE,Under Armour Inc. Class C,US,cs
UAA,USD,11/26/19,NYS,IEX_4E32474E4E512D52,TRUE,Under Armour Inc. Class A,US,cs
UAE,USD,11/26/19,NAS,IEX_424243444D382D52,TRUE,iShares MSCI UAE ETF,US,et
UAG,USD,11/26/19,PSE,IEX_424C4248434E2D52,TRUE,ETRACS CMCI Agriculture Total Return ETN,US,et
UAL,USD,11/26/19,NAS,IEX_514B4A5337562D52,TRUE,United Airlines Holdings Inc.,US,cs
UAMY,USD,11/26/19,ASE,IEX_52584D4E5A472D52,TRUE,United States Antimony Corporation,US,cs
UAN,USD,11/26/19,NYS,IEX_5042355A31392D52,TRUE,CVR Partners LP,US,cs
UAPR,USD,11/26/19,BATS,IEX_48574A5A48432D52,TRUE,Innovator S&P 500 Ultra Buffer ETF April,US,et
UAUD,USD,11/26/19,PSE,IEX_5351513239502D52,TRUE,VelocityShares Daily 4x Long AUD vs USD ETN,US,et
UAUG,USD,11/26/19,BATS,IEX_4E52515242582D52,TRUE,Innovator S&P 500 Ultra Buffer ETF - August,US,et
UAVS,USD,11/26/19,ASE,IEX_584C595133422D52,TRUE,AgEagle Aerial Systems Inc.,US,cs
UBA,USD,11/26/19,NYS,IEX_5136333458312D52,TRUE,Urstadt Biddle Properties Inc. Class A,US,cs
UBCP,USD,11/26/19,NAS,IEX_464E4C4432522D52,TRUE,United Bancorp Inc.,US,cs
UBER,USD,11/26/19,NYS,IEX_5452304658372D52,TRUE,Uber Technologies Inc.,US,cs
UBFO,USD,11/26/19,NAS,IEX_46424757344A2D52,TRUE,United Security Bancshares,US,cs
UBG,USD,11/26/19,PSE,IEX_4230354239342D52,TRUE,ETRACS CMCI Gold Total Return ETN,US,et
UBIO,USD,11/26/19,NAS,IEX_4432383632342D52,TRUE,ProShares UltraPro Nasdaq Biotechnology,US,et
UBOH,USD,11/26/19,NAS,IEX_463942464B382D52,TRUE,United Bancshares Inc.,US,cs
UBOT,USD,11/26/19,PSE,IEX_573834304A592D52,TRUE,Direxion Daily Robotics Artificial Intelligence Auto Bull 3X,US,et
UBP,USD,11/26/19,NYS,IEX_5451333444342D52,TRUE,Urstadt Biddle Properties Inc.,US,cs
UBP-H,USD,11/26/19,NYS,IEX_47344456304C2D52,TRUE,Urstadt Biddle Properties Inc. Cum Conv Red Perp Pfd Registered Shs Series H,US,ps
UBP-K,USD,11/26/19,NYS,IEX_5157543148532D52,TRUE,Urstadt Biddle Properties Inc Cum Conv Red Perp Pfd Registered Shs Series K,US,ps
UBR,USD,11/26/19,PSE,IEX_484331355A4E2D52,TRUE,ProShares Ultra MSCI Brazil Capped,US,et
UBS,USD,11/26/19,NYS,IEX_4E4E58464E542D52,TRUE,UBS Group AG,US,cs
UBSI,USD,11/26/19,NAS,IEX_48534653484B2D52,TRUE,United Bankshares Inc.,US,cs
UBT,USD,11/26/19,PSE,IEX_5246593235302D52,TRUE,ProShares Ultra 20+ Year Treasury,US,et
UBX,USD,11/26/19,NAS,IEX_4430573534582D52,TRUE,Unity Biotechnology Inc.,US,cs
UCBI,USD,11/26/19,NAS,IEX_4D564D3647422D52,TRUE,United Community Banks Inc.,US,cs
UCC,USD,11/26/19,PSE,IEX_4856593430342D52,TRUE,ProShares Ultra Consumer Services,US,et
UCFC,USD,11/26/19,NAS,IEX_4B34473237512D52,TRUE,United Community Financial Corp.,US,cs
UCHF,USD,11/26/19,PSE,IEX_5053573758332D52,TRUE,VelocityShares Daily 4x Long CHF vs USD ETN,US,et
UCI,USD,11/26/19,PSE,IEX_5651583942522D52,TRUE,ETRACS UBS Bloomberg Constant Maturity Commodity Index TR ETN,US,et
UCIB,USD,11/26/19,PSE,IEX_47424E4D4C462D52,TRUE,ETRACS CMCI Total Return ETN Series B,US,et
UCO,USD,11/26/19,PSE,IEX_5259534639342D52,TRUE,ProShares Ultra Bloomberg Crude Oil,US,et
UCOM,USD,11/26/19,PSE,IEX_4735334E4E322D52,TRUE,ProShares UltraPro Communication Services Select Sector,US,et
UCON,USD,11/26/19,PSE,IEX_5335505A30302D52,TRUE,First Trust TCW Unconstrained Plus Bond ETF,US,et
UCTT,USD,11/26/19,NAS,IEX_4C54545057472D52,TRUE,Ultra Clean Holdings Inc.,US,cs
UDN,USD,11/26/19,PSE,IEX_5347524C4B512D52,TRUE,Invesco DB US Dollar Index Bearish Fund,US,et
UDOW,USD,11/26/19,PSE,IEX_4C33353737422D52,TRUE,ProShares UltraPro Dow30,US,et
UDR,USD,11/26/19,NYS,IEX_4B46503252342D52,TRUE,UDR Inc.,US,cs
UE,USD,11/26/19,NYS,IEX_4642524836372D52,TRUE,Urban Edge Properties,US,cs
UEC,USD,11/26/19,ASE,IEX_4C4A534642462D52,TRUE,Uranium Energy Corp.,US,cs
UEIC,USD,11/26/19,NAS,IEX_465643464B532D52,TRUE,Universal Electronics Inc.,US,cs
UEPS,USD,11/26/19,NAS,IEX_4D445A46334B2D52,TRUE,Net 1 UEPS Technologies Inc.,US,cs
UEUR,USD,11/26/19,PSE,IEX_5837513153532D52,TRUE,VelocityShares Daily 4x Long EUR vs USD ETN,US,et
UEVM,USD,11/26/19,PSE,IEX_4B46515047392D52,TRUE,VictoryShares USAA MSCI Emerging Markets Value Momentum ETF,US,et
UFAB,USD,11/26/19,ASE,IEX_43335139374C2D52,TRUE,Unique Fabricating Inc.,US,cs
UFCS,USD,11/26/19,NAS,IEX_4C534E444E442D52,TRUE,United Fire Group Inc.,US,cs
UFI,USD,11/26/19,NYS,IEX_50593856534E2D52,TRUE,Unifi Inc.,US,cs
UFO,USD,11/26/19,PSE,IEX_4742574444502D52,TRUE,Procure Space ETF,US,et
UFPI,USD,11/26/19,NAS,IEX_4E54325459522D52,TRUE,Universal Forest Products Inc.,US,cs
UFPT,USD,11/26/19,NAS,IEX_5344373631342D52,TRUE,UFP Technologies Inc.,US,cs
UFS,USD,11/26/19,NYS,IEX_4659524D35482D52,TRUE,Domtar Corporation,US,cs
UG,USD,11/26/19,NAS,IEX_4D424A4B46432D52,TRUE,United-Guardian Inc.,US,cs
UGA,USD,11/26/19,PSE,IEX_424C4244354B2D52,TRUE,United States Gasoline Fund LP,US,et
UGAZ,USD,11/26/19,PSE,IEX_4D46545A53482D52,TRUE,VelocityShares 3x Long Natural Gas ETN,US,et
UGBP,USD,11/26/19,PSE,IEX_515A364C32342D52,TRUE,VelocityShares Daily 4x Long GBP vs USD ETN,US,et
UGE,USD,11/26/19,PSE,IEX_4352525A464A2D52,TRUE,ProShares Ultra Consumer Goods,US,et
UGI,USD,11/26/19,NYS,IEX_5253323838522D52,TRUE,UGI Corporation,US,cs
UGL,USD,11/26/19,PSE,IEX_474D334C51532D52,TRUE,ProShares Ultra Gold,US,et
UGLD,USD,11/26/19,NAS,IEX_4642304652332D52,TRUE,VelocityShares 3x Long Gold ETN,US,et
UGP,USD,11/26/19,NYS,IEX_575359484C542D52,TRUE,Ultrapar Participacoes S.A. Sponsored ADR,US,ad
UHAL,USD,11/26/19,NAS,IEX_4E365351424A2D52,TRUE,AMERCO,US,cs
UHS,USD,11/26/19,NYS,IEX_584D5954464A2D52,TRUE,Universal Health Services Inc. Class B,US,cs
UHT,USD,11/26/19,NYS,IEX_4E57434347592D52,TRUE,Universal Health Realty Income Trust,US,cs
UI,USD,11/26/19,NYS,IEX_4C345043334B2D52,TRUE,Ubiquiti Inc.,US,cs
UIHC,USD,11/26/19,NAS,IEX_584C544B394B2D52,TRUE,United Insurance Holdings Corp.,US,cs
UIS,USD,11/26/19,NYS,IEX_424E4C4B58392D52,TRUE,Unisys Corporation,US,cs
UITB,USD,11/26/19,PSE,IEX_4A564B4A43532D52,TRUE,VictoryShares USAA Core Intermediate-Term Bond ETF,US,et
UIVM,USD,11/26/19,PSE,IEX_434C32314E342D52,TRUE,VictoryShares USAA MSCI International Value Momentum ETF,US,et
